Date,Day,Name,Type,Country
2025-06-08,Sunday,Orthodox Pentecost,"National Holiday, Orthodox",romania
2025-06-09,Monday,Orthodox Pentecost Monday,"National Holiday, Orthodox",romania
2025-08-15,Friday,St Mary's Day,National Holiday,romania
2025-11-30,Sunday,St Andrew's Day,National Holiday,romania
2025-12-01,Monday,National Day,National Holiday,romania
2025-12-25,Thursday,Christmas Day,National Holiday,romania
2025-12-26,Friday,Second day of Christmas,National Holiday,romania
2025-01-01,Wednesday,New Year's Day,National Holiday,russia
2025-01-02,Thursday,New Year Holiday,National Holiday,russia
2025-01-03,Friday,New Year Holiday,National Holiday,russia
2025-01-06,Monday,New Year Holiday,National Holiday,russia
2025-01-07,Tuesday,Orthodox Christmas Day,"National Holiday, Orthodox",russia
2025-01-08,Wednesday,New Year Holiday,National Holiday,russia
2025-02-23,Sunday,Defender of the Fatherland Day,National Holiday,russia
2025-03-08,Saturday,International Women's Day,National Holiday,russia
2025-05-01,Thursday,Spring and Labor Day,National Holiday,russia
2025-05-02,Friday,Substitute Holiday for New Year Holiday,Substitute Holiday,russia
2025-05-08,Thursday,Defender of the Fatherland Day (extra holiday),Substitute Holiday,russia
2025-05-09,Friday,Victory Day,National Holiday,russia
2025-06-12,Thursday,Russia Day,National Holiday,russia
2025-06-13,Friday,Substitute Holiday for International Women's Day,Substitute Holiday,russia
2025-11-03,Monday,Unity Day Holiday,National Holiday,russia
2025-11-04,Tuesday,Unity Day,National Holiday,russia
2025-12-31,Wednesday,Substitute Holiday for New Year Holiday,Substitute Holiday,russia
2025-01-01,Wednesday,New Year's Day,National Holiday,slovenia
2025-01-02,Thursday,New Year holiday,National Holiday,slovenia
2025-02-08,Saturday,Prešeren Day,National Holiday,slovenia
2025-04-20,Sunday,Easter Sunday,National Holiday,slovenia
2025-04-21,Monday,Easter Monday,National Holiday,slovenia
2025-04-27,Sunday,Day of Uprising Against Occupation,National Holiday,slovenia
2025-05-01,Thursday,Labor Day,National Holiday,slovenia
2025-05-02,Friday,Labour Day holiday,National Holiday,slovenia
2025-06-08,Sunday,Whit Sunday,National Holiday,slovenia
2025-06-25,Wednesday,Statehood Day,National Holiday,slovenia
2025-08-15,Friday,Assumption of Mary,National Holiday,slovenia
2025-10-31,Friday,Reformation Day,National Holiday,slovenia
2025-11-01,Saturday,Remembrance Day,National Holiday,slovenia
2025-12-25,Thursday,Christmas Day,National Holiday,slovenia
2025-12-26,Friday,Independence and Unity Day,National Holiday,slovenia
2025-01-01,Wednesday,New Year's Day,Public Holiday,south-africa
2025-03-21,Friday,Human Rights Day,Public Holiday,south-africa
2025-04-18,Friday,Good Friday,Public Holiday,south-africa
2025-04-21,Monday,Family Day,Public Holiday,south-africa
2025-04-27,Sunday,Freedom Day,Public Holiday,south-africa
2025-04-28,Monday,Freedom Day observed,Public Holiday,south-africa
2025-05-01,Thursday,Workers' Day,Public Holiday,south-africa
2025-06-16,Monday,Youth Day,Public Holiday,south-africa
2025-08-09,Saturday,National Women's Day,Public Holiday,south-africa
2025-09-24,Wednesday,Heritage Day,Public Holiday,south-africa
2025-12-16,Tuesday,Day of Reconciliation,Public Holiday,south-africa
2025-12-25,Thursday,Christmas Day,Public Holiday,south-africa
2025-12-26,Friday,Day of Goodwill,Public Holiday,south-africa
2025-01-01,Wednesday,New Year's Day,National Holiday,spain
2025-01-06,Monday,Epiphany,National Holiday,spain
2025-04-18,Friday,Good Friday,National Holiday,spain
2025-05-01,Thursday,Labor Day,National Holiday,spain
2025-08-15,Friday,Assumption of Mary,National Holiday,spain
2025-11-01,Saturday,All Saints' Day,National Holiday,spain
2025-12-06,Saturday,Constitution Day,National Holiday,spain
2025-12-08,Monday,Immaculate Conception,National Holiday,spain
2025-12-25,Thursday,Christmas Day,National Holiday,spain
2025-01-13,Monday,Duruthu Full Moon Poya Day,Public Holiday,sri-lanka
2025-01-14,Tuesday,Tamil Thai Pongal Day,Public Holiday,sri-lanka
2025-02-04,Tuesday,National Day,Public Holiday,sri-lanka
2025-02-12,Wednesday,Navam Full Moon Poya Day,Public Holiday,sri-lanka
2025-02-26,Wednesday,Mahasivarathri Day,Public Holiday,sri-lanka
2025-03-13,Thursday,Madin Full Moon Poya Day,Public Holiday,sri-lanka
2025-03-31,Monday,Eid al-Fitr,Public Holiday,sri-lanka
2025-04-12,Saturday,Bak Full Moon Poya Day,Public Holiday,sri-lanka
2025-04-13,Sunday,Sinhala and Tamil New Year's Eve,Public Holiday,sri-lanka
2025-04-14,Monday,Sinhala and Tamil New Year's Day,Public Holiday,sri-lanka
2025-04-18,Friday,Good Friday,Public Holiday,sri-lanka
2025-05-01,Thursday,May Day,Public Holiday,sri-lanka
2025-05-12,Monday,Vesak Full Moon Poya Day,Public Holiday,sri-lanka
2025-05-13,Tuesday,Day after Vesak Full Moon Poya Day,Public Holiday,sri-lanka
2025-06-07,Saturday,Eid al-Adha,Public Holiday,sri-lanka
2025-06-10,Tuesday,Poson Full Moon Poya Day,Public Holiday,sri-lanka
2025-07-10,Thursday,Esala Full Moon Poya Day,Public Holiday,sri-lanka
2025-08-08,Friday,Nikini Full Moon Poya Day,Public Holiday,sri-lanka
2025-09-05,Friday,Milad-Un-Nabi,Public Holiday,sri-lanka
2025-09-07,Sunday,Binara Full Moon Poya Day,Public Holiday,sri-lanka
2025-10-06,Monday,Vap Full Moon Poya Day,Public Holiday,sri-lanka
2025-10-20,Monday,Deepavali,Public Holiday,sri-lanka
2025-11-05,Wednesday,Il Full Moon Poya Day,Public Holiday,sri-lanka
2025-11-28,Friday,Bad Weather Holiday,Government Holiday,sri-lanka
2025-12-04,Thursday,Unduvap Full Moon Poya Day,Public Holiday,sri-lanka
2025-12-25,Thursday,Christmas Day,Public Holiday,sri-lanka
2025-01-01,Wednesday,New Year's Day,Public Holiday,sweden
2025-01-06,Monday,Epiphany,Public Holiday,sweden
2025-04-18,Friday,Good Friday,Public Holiday,sweden
2025-04-20,Sunday,Easter Sunday,Public Holiday,sweden
2025-04-21,Monday,Easter Monday,Public Holiday,sweden
2025-05-01,Thursday,May 1st,Public Holiday,sweden
2025-05-29,Thursday,Ascension Day,Public Holiday,sweden
2025-06-06,Friday,National day,Public Holiday,sweden
2025-06-08,Sunday,Whit Sunday,Public Holiday,sweden
2025-06-21,Saturday,Midsummer Day,Public Holiday,sweden
2025-11-01,Saturday,All Saints' Day,Public Holiday,sweden
2025-12-25,Thursday,Christmas Day,Public Holiday,sweden
2025-12-26,Friday,Boxing Day,Public Holiday,sweden
2025-01-01,Wednesday,Republic Day,National Holiday,taiwan
2025-01-27,Monday,Lunar New Year Holiday,National Holiday,taiwan
2025-01-28,Tuesday,Lunar New Year's Eve,National Holiday,taiwan
2025-01-29,Wednesday,Lunar New Year's Day,National Holiday,taiwan
2025-01-30,Thursday,Lunar New Year Holiday,National Holiday,taiwan
2025-01-31,Friday,Lunar New Year Holiday,National Holiday,taiwan
2025-02-01,Saturday,Lunar New Year Holiday,National Holiday,taiwan
2025-02-02,Sunday,Lunar New Year Holiday,National Holiday,taiwan
2025-02-28,Friday,Peace Memorial Day,National Holiday,taiwan
2025-04-03,Thursday,Children's Day,National Holiday,taiwan
2025-04-03,Thursday,Children's Day Holiday,National Holiday,taiwan
2025-04-04,Friday,Tomb Sweeping Day,National Holiday,taiwan
2025-04-04,Friday,Children's Day,National Holiday,taiwan
2025-05-30,Friday,Dragon Boat Festival Holiday,National Holiday,taiwan
2025-05-31,Saturday,Dragon Boat Festival,National Holiday,taiwan
2025-09-29,Monday,Teachers' Day Holiday,National Holiday,taiwan
2025-10-06,Monday,Mid-Autumn Festival,National Holiday,taiwan
2025-10-10,Friday,National Day,National Holiday,taiwan
2025-10-24,Friday,Day off for Taiwan's Retrocession Day,National Holiday,taiwan
2025-12-25,Thursday,Constitution Day,National Holiday,taiwan
2025-01-01,Wednesday,New Year's Day,National Holiday,thailand
2025-02-12,Wednesday,Makha Bucha,National Holiday,thailand
2025-04-06,Sunday,Chakri Day,National Holiday,thailand
2025-04-07,Monday,Day off for Chakri Day,National Holiday,thailand
2025-04-13,Sunday,Songkran,National Holiday,thailand
2025-04-14,Monday,Songkran Holiday,National Holiday,thailand
2025-04-15,Tuesday,Songkran Holiday,National Holiday,thailand
2025-04-16,Wednesday,Songkran Observed,National Holiday,thailand
2025-05-01,Thursday,Labor Day,National Holiday,thailand
2025-05-04,Sunday,Coronation Day,National Holiday,thailand
2025-05-05,Monday,Day off for Coronation Day,National Holiday,thailand
2025-05-09,Friday,Royal Ploughing Ceremony Day,Government Holiday,thailand
2025-05-11,Sunday,Visakha Bucha,National Holiday,thailand
2025-05-12,Monday,Day off for Visakha Bucha,National Holiday,thailand
2025-06-02,Monday,Bridge Public Holiday,National Holiday,thailand
2025-06-03,Tuesday,Queen Suthida's Birthday,National Holiday,thailand
2025-07-10,Thursday,Asalha Bucha,National Holiday,thailand
2025-07-28,Monday,King Vajiralongkorn's Birthday,National Holiday,thailand
2025-08-11,Monday,Bridge Public Holiday,National Holiday,thailand
2025-08-12,Tuesday,The Queen Mother's Birthday,National Holiday,thailand
2025-10-13,Monday,Anniversary of the Death of King Bhumibol,National Holiday,thailand
2025-10-23,Thursday,Chulalongkorn Day,National Holiday,thailand
2025-12-05,Friday,King Bhumibol's Birthday,National Holiday,thailand
2025-12-10,Wednesday,Constitution Day,National Holiday,thailand
2025-12-31,Wednesday,New Year's Eve,National Holiday,thailand
2025-01-01,Wednesday,International New Year's Day,National Holiday,vietnam
2025-01-25,Saturday,Tet Holiday,Public Sector Holiday,vietnam
2025-01-26,Sunday,Tet Holiday,Public Sector Holiday,vietnam
2025-01-27,Monday,Tet Holiday,Public Sector Holiday,vietnam
2025-01-28,Tuesday,Vietnamese New Year's Eve,National Holiday,vietnam
2025-01-29,Wednesday,Vietnamese New Year,National Holiday,vietnam
2025-01-30,Thursday,Tet Holiday,National Holiday,vietnam
2025-01-31,Friday,Tet Holiday,National Holiday,vietnam
2025-02-01,Saturday,Tet Holiday,National Holiday,vietnam
2025-02-02,Sunday,Tet Holiday,National Holiday,vietnam
2025-04-07,Monday,Hung Kings Festival,National Holiday,vietnam
2025-04-30,Wednesday,Liberation Day/Reunification Day,National Holiday,vietnam
2025-05-01,Thursday,International Labor Day,National Holiday,vietnam
2025-05-02,Friday,International Labor Day Holiday,Public Sector Holiday,vietnam
2025-09-01,Monday,Independence Day Holiday,Public Sector Holiday,vietnam
2025-09-02,Tuesday,Independence Day,National Holiday,vietnam
2025-01-01,Wednesday,New Year's Day,National Holiday,turkey
2025-03-30,Sunday,Ramadan Feast,National Holiday,turkey
2025-03-31,Monday,Ramadan Feast Holiday,National Holiday,turkey
2025-04-01,Tuesday,Ramadan Feast Holiday,National Holiday,turkey
2025-04-02,Wednesday,Ramadan Feast Day,Holiday for Public Servants,turkey
2025-04-03,Thursday,Ramadan Feast Day,Holiday for Public Servants,turkey
2025-04-04,Friday,Ramadan Feast Day,Holiday for Public Servants,turkey
2025-04-05,Saturday,Ramadan Feast Day,Holiday for Public Servants,turkey
2025-04-06,Sunday,Ramadan Feast Day,Holiday for Public Servants,turkey
2025-04-23,Wednesday,National Sovereignty and Children's Day,National Holiday,turkey
2025-05-01,Thursday,Labor and Solidarity Day,National Holiday,turkey
2025-05-19,Monday,"Commemoration of Atatürk, Youth and Sports Day",National Holiday,turkey
2025-06-06,Friday,Sacrifice Feast,National Holiday,turkey
2025-06-07,Saturday,Sacrifice Feast Holiday,National Holiday,turkey
2025-06-08,Sunday,Sacrifice Feast Holiday,National Holiday,turkey
2025-06-09,Monday,Sacrifice Feast Holiday,National Holiday,turkey
2025-07-15,Tuesday,Democracy and National Unity Day,National Holiday,turkey
2025-08-30,Saturday,Victory Day,National Holiday,turkey
2025-10-29,Wednesday,Republic Day,National Holiday,turkey
2025-01-01,Wednesday,New Year's Day,Bank Holiday,uk
2025-04-18,Friday,Good Friday,Bank Holiday,uk
2025-05-05,Monday,Early May Bank Holiday,Bank Holiday,uk
2025-05-26,Monday,Spring Bank Holiday,Bank Holiday,uk
2025-12-25,Thursday,Christmas Day,Bank Holiday,uk
2025-12-26,Friday,Boxing Day,Bank Holiday,uk
2025-01-01,Wednesday,New Year's Day,National Holiday,new-zealand
2025-01-02,Thursday,Day after New Year's Day,National Holiday,new-zealand
2025-02-06,Thursday,Waitangi Day,National Holiday,new-zealand
2025-04-18,Friday,Good Friday,National Holiday,new-zealand
2025-04-21,Monday,Easter Monday,National Holiday,new-zealand
2025-04-25,Friday,ANZAC Day,National Holiday,new-zealand
2025-06-02,Monday,King's Birthday,National Holiday,new-zealand
2025-06-20,Friday,Matariki,National Holiday,new-zealand
2025-10-27,Monday,Labour Day,National Holiday,new-zealand
2025-12-25,Thursday,Christmas Day,National Holiday,new-zealand
2025-12-26,Friday,Boxing Day,National Holiday,new-zealand
2025-01-01,Wednesday,New Year's Day,National Holiday,belgium
2025-04-21,Monday,Easter Monday,National Holiday,belgium
2025-05-01,Thursday,Labor Day,National Holiday,belgium
2025-05-29,Thursday,Ascension Day,National Holiday,belgium
2025-06-09,Monday,Whit Monday,National Holiday,belgium
2025-07-21,Monday,Belgian National Day,National Holiday,belgium
2025-08-15,Friday,Assumption of Mary,National Holiday,belgium
2025-11-01,Saturday,All Saints' Day,National Holiday,belgium
2025-11-11,Tuesday,Armistice Day,National Holiday,belgium
2025-12-25,Thursday,Christmas Day,National Holiday,belgium
2025-01-01,Wednesday,New Year's Day,National Holiday,luxembourg
2025-04-21,Monday,Easter Monday,National Holiday,luxembourg
2025-05-01,Thursday,Labor Day,National Holiday,luxembourg
2025-05-09,Friday,Europe Day,National Holiday,luxembourg
2025-05-29,Thursday,Ascension Day,National Holiday,luxembourg
2025-06-09,Monday,Whit Monday,National Holiday,luxembourg
2025-06-23,Monday,National Day,National Holiday,luxembourg
2025-08-15,Friday,Assumption of Mary,National Holiday,luxembourg
2025-11-01,Saturday,All Saints' Day,National Holiday,luxembourg
2025-12-25,Thursday,Christmas Day,National Holiday,luxembourg
2025-12-26,Friday,St Stephen's Day,National Holiday,luxembourg
2025-01-01,Wednesday,New Year's Day,National Holiday,chile
2025-04-18,Friday,Good Friday,"National Holiday, Christian",chile
2025-04-19,Saturday,Holy Saturday,"National Holiday, Christian",chile
2025-05-01,Thursday,Labor Day,National Holiday,chile
2025-05-21,Wednesday,Navy Day,National Holiday,chile
2025-06-20,Friday,National Day of Indigenous Peoples,National Holiday,chile
2025-06-29,Sunday,Saint Peter and Saint Paul,National Holiday,chile
2025-06-29,Sunday,Presidential and Parliamentary Primary Elections,National Holiday,chile
2025-07-16,Wednesday,Our Lady of Mount Carmel,National Holiday,chile
2025-08-15,Friday,Assumption of Mary,National Holiday,chile
2025-09-18,Thursday,National Day,National Holiday,chile
2025-09-19,Friday,Army Day,National Holiday,chile
2025-10-12,Sunday,Day of the Discovery of Two Worlds,National Holiday,chile
2025-10-31,Friday,Reformation Day,National Holiday,chile
2025-11-01,Saturday,All Saints' Day,National Holiday,chile
2025-11-16,Sunday,Presidential and Parliamentary Elections,National Holiday,chile
2025-12-08,Monday,Inmaculate Conception Day,National Holiday,chile
2025-12-25,Thursday,Christmas Day,"National Holiday, Christian",chile
2025-01-01,Wednesday,New Year's Day,National Holiday,paraguay
2025-03-01,Saturday,Heroes' Day,National Holiday,paraguay
2025-04-17,Thursday,Maundy Thursday,National Holiday,paraguay
2025-04-18,Friday,Good Friday,National Holiday,paraguay
2025-05-01,Thursday,Labor Day,National Holiday,paraguay
2025-05-14,Wednesday,National Holiday,National Holiday,paraguay
2025-05-15,Thursday,Independence Day,National Holiday,paraguay
2025-06-12,Thursday,Chaco Armistice,National Holiday,paraguay
2025-08-15,Friday,Founding of Asuncion,National Holiday,paraguay
2025-09-05,Friday,Football World Cup Qualification Holiday,National Holiday,paraguay
2025-09-29,Monday,Boqueron Battle Victory Day,National Holiday,paraguay
2025-12-08,Monday,Virgin of Caacupé Day,National Holiday,paraguay
2025-12-25,Thursday,Christmas Day,National Holiday,paraguay
2025-12-26,Friday,Christmas Holiday,National Holiday,paraguay
2025-01-01,Wednesday,Republic Day,National Holiday,slovakia
2025-01-06,Monday,Epiphany,National Holiday,slovakia
2025-04-18,Friday,Good Friday,National Holiday,slovakia
2025-04-21,Monday,Easter Monday,National Holiday,slovakia
2025-05-01,Thursday,Labor Day,National Holiday,slovakia
2025-05-08,Thursday,Day of Victory Over Fascism,National Holiday,slovakia
2025-07-05,Saturday,St. Cyril & St. Methodius Day,National Holiday,slovakia
2025-08-29,Friday,National Uprising Day,National Holiday,slovakia
2025-09-15,Monday,Day of Our Lady of Sorrows,National Holiday,slovakia
2025-11-01,Saturday,All Saints' Day,National Holiday,slovakia
2025-12-24,Wednesday,Christmas Eve,National Holiday,slovakia
2025-12-25,Thursday,Christmas Day,National Holiday,slovakia
2025-12-26,Friday,St. Stephen's Day,National Holiday,slovakia
2025-01-01,Wednesday,New Year's Day,National Holiday,czech
2025-01-01,Wednesday,Restoration of the Czech Independence Day,National Holiday,czech
2025-04-18,Friday,Good Friday,National Holiday,czech
2025-04-21,Monday,Easter Monday,National Holiday,czech
2025-05-01,Thursday,Labor Day,National Holiday,czech
2025-05-08,Thursday,Victory in Europe Day,National Holiday,czech
2025-07-05,Saturday,Day of Saints Cyril and Methodius,National Holiday,czech
